,title,rating,runtime,imdb_rating,meta_score,genre,release_year,votes,box_office_amount,img_src,type
407,Hitched for the Holidays,TV-PG,87.0,6.5,,"Drama, Romance",2012.0,"2,118",,"https://m.media-amazon.com/images/M/MV5BZDcxZjBkMWUtZTM2ZS00Y2U2LTlhMmMtNzFkODFjZDNlOWMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
408,Christmas at Cartwright's,TV-G,84.0,6.3,,"Comedy, Drama, Family",2014.0,"1,979",,"https://m.media-amazon.com/images/M/MV5BYjViMGRjMmQtNmMzYy00YmQ2LWIxNTQtODI2NGJiNzZiY2QxXkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
409,Christmas Holiday,Not Rated,93.0,6.5,,"Crime, Drama, Film-Noir",1944.0,"1,490",,"https://m.media-amazon.com/images/M/MV5BNjliOTllOGQtZWRjYy00NjU3LWE5OGEtMjQ3MjM1ZmVjMGM0XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
410,An Accidental Christmas,TV-PG,90.0,4.4,,"Comedy, Family, Romance",2007.0,586,,"https://m.media-amazon.com/images/M/MV5BZTZkMjEwZGMtYWMyMC00ZjM2LTk0ZTktMDFkNWJhZGY5NTAwXkEyXkFqcGdeQXVyNzE5MTA4Nw@@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
411,Jingle Bell Bride,TV-G,84.0,6.1,,"Drama, Romance",2020.0,"1,225",,"https://m.media-amazon.com/images/M/MV5BZjNlNzY1YmEtZGI2OC00YzQ3LWJkYmMtNDliNzk2NjM4M2EwXkEyXkFqcGdeQXVyNDk3ODk4OQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
412,Finding Father Christmas,TV-G,84.0,6.8,,"Drama, Romance",2016.0,"2,388",,"https://m.media-amazon.com/images/M/MV5BYjgyNjgzYmQtYjFlZi00NGMxLWJlOWEtY2QyNDUwN2IzYTE5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzk0NTA5NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
413,Girlfriends of Christmas Past,TV-PG,90.0,5.1,,"Comedy, Romance",2016.0,911,,"https://m.media-amazon.com/images/M/MV5BZjlmNWYzMWQtNGFjOC00MDE4LTg0YTAtNTkxODYzYWE5YTZhXkEyXkFqcGdeQXVyMTQyODAxMw@@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
414,The Christmas Edition,TV-PG,88.0,6.1,,"Drama, Romance",2020.0,650,,"https://m.media-amazon.com/images/M/MV5BOTgyNWVjYjgtY2YzMi00MGQ3LTk4ZjgtNDhlODM5NDViZThlXkEyXkFqcGdeQXVyMTU0NjY0NDg@._V1_UY209_CR34,0,140,209_AL_.jpg",Movie
415,Window Wonderland,TV-G,86.0,6.7,,"Comedy, Drama, Romance",2013.0,"2,242",,"https://m.media-amazon.com/images/M/MV5BMzM4ZTNhNTItY2RmNy00M2U0LThlYTMtOWMyZmZhMjdkOGE0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
416,Christmas on Ice,TV-PG,87.0,6.1,,Romance,2020.0,956,,"https://m.media-amazon.com/images/M/MV5BOWQ0MmVlMWMtM2E5OS00NjBjLWE4NTMtMTkyY2ZjOGUxZjBkXkEyXkFqcGdeQXVyNDI3NjA5MTY@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
417,A Christmas Memory,Not Rated,96.0,7.0,,"Drama, Family",1997.0,742,,"https://m.media-amazon.com/images/M/MV5BMTQzMzcwMjE4NF5BMl5BanBnXkFtZTgwOTg1MjgwMzE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
418,The Perfect Christmas Present,TV-G,82.0,6.3,,"Drama, Romance",2017.0,"1,705",,"https://m.media-amazon.com/images/M/MV5BYTI3OTQ2NmEtNWQwMi00OTBhLTg1ZDAtYzA2MTVhZGQwNmNlXkEyXkFqcGdeQXVyMjAzMjcxNTE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
419,Shoelaces for Christmas,TV-PG,90.0,6.3,,"Drama, Family, Romance",2018.0,470,,"https://m.media-amazon.com/images/M/MV5BNDAyYzY0ZGItODAzOC00YjlkLWJhNzMtOGQ5ZDY5ODQ4NmMzXkEyXkFqcGdeQXVyODA3NTIyMjM@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
420,A Merry Christmas Match,TV-G,82.0,5.8,,"Comedy, Drama, Romance",2019.0,"1,270",,"https://m.media-amazon.com/images/M/MV5BOGE2MzVhNTAtN2I0Yi00OGRmLWJhZjktNDkxZWRkM2VjYmVjXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
421,A Godwink Christmas: Meant for Love,Not Rated,85.0,6.9,,"Drama, Romance",2019.0,"1,638",,"https://m.media-amazon.com/images/M/MV5BMWRkMDdmYmEtMTIxOC00MDg0LWIxMmEtNTM0NTQ5NDI5NThmXkEyXkFqcGdeQXVyNDk3ODk4OQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
422,A Christmas Coincidence,TV-G,87.0,6.6,,"Drama, Romance",2018.0,"1,754",,"https://m.media-amazon.com/images/M/MV5BOTA3NTRjOGEtNGE2Yy00ZmRjLWJkNjctNzA2MGI3M2M1OWVmXkEyXkFqcGdeQXVyNTU2MDQyOTk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
423,Charming Christmas,TV-G,85.0,6.1,,"Drama, Romance",2015.0,"1,842",,"https://m.media-amazon.com/images/M/MV5BNzY4NGQ5ZTYtZjQzYS00YTllLWE1ZDEtOTNjNjA4NjJiY2RiXkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
424,The Christmas Party,Approved,9.0,6.4,,"Short, Family",1931.0,412,,"https://m.media-amazon.com/images/M/MV5BZWE3OGQ0ZDUtZjkzOS00MWFlLWJkOWYtZWM2ZGUwNmI2N2MyXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UY209_CR69,0,140,209_AL_.jpg",Movie
425,Christmas Land,TV-G,84.0,5.8,,"Comedy, Drama, Family",2015.0,"2,698",,"https://m.media-amazon.com/images/M/MV5BMTUwMzk3NTkzMF5BMl5BanBnXkFtZTgwNjc1Njk0NzE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
426,Prancer Returns,Not Rated,91.0,5.8,,"Family, Drama, Fantasy",2001.0,630,,"https://m.media-amazon.com/images/M/MV5BMTYxMzk5MzA3MV5BMl5BanBnXkFtZTcwMTYwMjg1Nw@@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
427,The Dog Days of Christmas,,88.0,5.2,,"Family, Romance",2021.0,248,,"https://m.media-amazon.com/images/M/MV5BODMwZDNmNmUtMzU4OC00N2YzLWJjNGQtODIzMTYwNWQ5YTFkXkEyXkFqcGdeQXVyNDIyOTQ4MzY@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
428,Elf-Man,Not Rated,86.0,3.5,,"Comedy, Family, Fantasy",2012.0,727,,"https://m.media-amazon.com/images/M/MV5BNjE2ODgwNDc5OF5BMl5BanBnXkFtZTcwMDA1MDMyOQ@@._V1_UY209_CR6,0,140,209_AL_.jpg",Movie
429,Christmas Wishes and Mistletoe Kisses,TV-G,84.0,6.5,,"Drama, Family, Romance",2019.0,"1,701",,"https://m.media-amazon.com/images/M/MV5BZTUyZTc0OGItZmU0Ny00OTBkLThjY2YtNGVjNGFkYjZmMTZjXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
430,Christmas Encore,TV-G,83.0,5.7,,"Drama, Romance",2017.0,"1,274",,"https://m.media-amazon.com/images/M/MV5BZTIxNDkyZDUtMTFkYy00OTI2LThjODMtNDdiN2NmMWQ4YThlXkEyXkFqcGdeQXVyNjk2Mjc2OTI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
431,A Christmas in Royal Fashion,AL,90.0,5.3,,Romance,2018.0,718,,"https://m.media-amazon.com/images/M/MV5BMWE4OGZmZmUtNjEwYi00MDU3LWFlZGQtMGQyMTE2M2NmOWMwXkEyXkFqcGdeQXVyMTU0NjY0NDg@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
432,Christmas at Pemberley Manor,TV-G,84.0,6.2,,"Comedy, Romance",2018.0,"2,553",,"https://m.media-amazon.com/images/M/MV5BOTUxYmFiMmMtOTgxNC00YmFhLWI2NmYtZDBlMTI0YjdjNDc2XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
433,A Candy Cane Christmas,TV-PG,91.0,5.5,,"Comedy, Drama, Romance",2020.0,681,,"https://m.media-amazon.com/images/M/MV5BMWM1NmUwNGYtZDRhYi00Zjg2LWIwYjQtN2E1ODUyOTQzN2E1XkEyXkFqcGdeQXVyMTQyNDk2NzE@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
434,Christmas Under the Stars,TV-G,82.0,6.7,,"Drama, Romance",2019.0,"2,033",,"https://m.media-amazon.com/images/M/MV5BYTA3NWE2YjktYzFjNC00OThjLTgzODYtOTdkMzBiNjhmNTI5XkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
435,Christmas Mail,TV-PG,89.0,5.3,,"Comedy, Drama, Family",2010.0,"1,799",,"https://m.media-amazon.com/images/M/MV5BMjIzNzEyNzA3M15BMl5BanBnXkFtZTcwNDMwNjA4NA@@._V1_UY209_CR11,0,140,209_AL_.jpg",Movie
436,Road to Christmas,TV-G,84.0,6.7,,"Comedy, Drama, Romance",2018.0,"2,025",,"https://m.media-amazon.com/images/M/MV5BNjE3NzNmM2EtMDFmZC00MGU3LWEwNWItZmY0ZTIxMmY0OGNmXkEyXkFqcGdeQXVyNzg0MDM4NTc@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
437,Love at the Christmas Table,Not Rated,89.0,6.3,,"Comedy, Drama, Romance",2012.0,"2,609",,"https://m.media-amazon.com/images/M/MV5BMzc2NDQ1NzExNV5BMl5BanBnXkFtZTgwMDEzNjg4MDE@._V1_UY209_CR4,0,140,209_AL_.jpg",Movie
438,One Starry Christmas,TV-G,83.0,6.5,,"Comedy, Drama, Romance",2014.0,"2,215",,"https://m.media-amazon.com/images/M/MV5BYTQzMjdjY2YtZDljZi00OWZkLWJlMmItMTRlZjBiNzY3Y2JlXkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
439,It's Beginning to Look a Lot Like Christmas,TV-G,83.0,6.0,,"Comedy, Romance",2019.0,948,,"https://m.media-amazon.com/images/M/MV5BYTcyYmJhMmItZWRhZC00MTIwLTliNmMtMWY5NzU0MTdhYmMzXkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
440,Inn Love by Christmas,,88.0,5.9,,"Comedy, Drama, Romance",2020.0,718,,"https://m.media-amazon.com/images/M/MV5BMmUzMWUyOTctMzRlNi00YzEwLWJjM2EtOWJkMjllZmM5NDJkXkEyXkFqcGdeQXVyMTQ2NjExOA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
441,48 Christmas Wishes,TV-G,84.0,3.9,,"Animation, Adventure, Comedy",2017.0,"1,195",,"https://m.media-amazon.com/images/M/MV5BMjI4ZDhlNzQtNjE3OC00YTdlLThiZWUtZmYzNzAwYmQzZDI3XkEyXkFqcGdeQXVyODA3NTIyMjM@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
442,Christmas Next Door,TV-G,86.0,6.5,,"Family, Romance",2017.0,"2,547",,"https://m.media-amazon.com/images/M/MV5BNGFkMGZmNjgtYTlkMS00ZDM0LWEwOGYtZDY1YmUyNGI2ODRhXkEyXkFqcGdeQXVyNDQ2NDMwNjk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
443,Rediscovering Christmas,TV-G,87.0,5.8,,"Comedy, Drama, Romance",2019.0,430,,"https://m.media-amazon.com/images/M/MV5BNjM1YzQ3ZTQtZmI5Ny00YmY5LTkyOWEtNzZlZTE1ZjdlOWMwXkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
444,Boyfriends of Christmas Past,TV-G,84.0,6.0,,"Comedy, Fantasy, Romance",2021.0,"1,134",,"https://m.media-amazon.com/images/M/MV5BZmRlZDAyMWQtZWFhZC00YTNjLTliYTEtYjBiN2M3MGVkM2JiXkEyXkFqcGdeQXVyODcyMTQ4MTc@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
445,A Christmas Reunion,TV-G,86.0,5.1,,"Comedy, Romance",2015.0,778,,"https://m.media-amazon.com/images/M/MV5BZDljZTU4YmUtMDVlOC00ZTFjLWIxYzUtZDVkNDYxMDc5YjY3XkEyXkFqcGdeQXVyMTMzODQ1NDE5._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
446,Marrying Father Christmas,TV-G,85.0,6.3,,"Drama, Mystery, Romance",2018.0,"1,392",,"https://m.media-amazon.com/images/M/MV5BOTkyOTEzZWUtODQ4OC00ZDJjLWFlODUtZDk1OTY3YjZlYmUzXkEyXkFqcGdeQXVyNTU2MDQyOTk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
447,"It's Christmas, Carol!",TV-G,87.0,5.8,,"Drama, Family, Fantasy",2012.0,945,,"https://m.media-amazon.com/images/M/MV5BYzIzMWVhYjktYTA1ZC00OWUwLWExNjUtMGYyMmQ2OGRhZGEwXkEyXkFqcGdeQXVyMzg0NTU0NjM@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
448,Broadcasting Christmas,TV-G,84.0,6.0,,"Comedy, Drama, Family",2016.0,"1,899",,"https://m.media-amazon.com/images/M/MV5BMTk1NjE0Nzk5MF5BMl5BanBnXkFtZTgwNDA5MjE2MDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
449,The Christmas Tree,TV-G,43.0,1.4,,"Animation, Drama, Family",1991.0,814,,"https://m.media-amazon.com/images/M/MV5BYjQxNzZkYzUtODZiZS00MzgzLWFhZTItMmViYjM0NDQ1Nzk1XkEyXkFqcGdeQXVyNjg4NzY5ODc@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
450,Red Snow,,80.0,5.4,43.0,"Comedy, Horror, Thriller",2021.0,"1,874",,"https://m.media-amazon.com/images/M/MV5BYjYyNTJjZjktNWUyMS00MDc3LWJkYjMtNTQxZjFkNmUyNWNjXkEyXkFqcGdeQXVyMjI1OTY0MTM@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
451,A Song for Christmas,TV-G,89.0,5.9,,"Comedy, Drama, Family",2017.0,877,,"https://m.media-amazon.com/images/M/MV5BMjZmYjU2OTUtZTYyNC00MjJjLWJjMzEtYjZmZWI1NTE4Zjc4XkEyXkFqcGdeQXVyNzY4ODc3OTA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
452,Christmas Scavenger Hunt,TV-G,82.0,6.0,,"Comedy, Drama, Romance",2019.0,"1,272",,"https://m.media-amazon.com/images/M/MV5BZmU5ZTQ2OGEtOGU2Zi00NTY0LWE4M2EtZWNkYjhkM2EzYTBhXkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
453,Sleigh Bells Ring,TV-G,82.0,6.3,,"Comedy, Family, Romance",2016.0,"1,398",,"https://m.media-amazon.com/images/M/MV5BNWU5MGY4N2QtMGQxOC00ZDVmLTk4MWYtYzRkMWVkNmVjYmE0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDAwMDAwMw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
454,The Christmas Chalet,AL,90.0,6.6,,"Drama, Family, Romance",2019.0,867,,"https://m.media-amazon.com/images/M/MV5BYzE2NWFmNzgtM2UyNS00YmFiLThhMjktZGY5ZGRkYzk4YzE1XkEyXkFqcGdeQXVyMTQyNDk2NzE@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
455,Mistletoe Match,,,6.5,,"Comedy, Romance",2022.0,87,,"https://m.media-amazon.com/images/M/MV5BNzg5YWM2ZGMtYTQyNC00NWIyLWJhZjgtOWY3ZDVhNWZlYjQxXkEyXkFqcGdeQXVyMTQyNDk2NzE@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
456,Santa Baby,PG,89.0,5.5,,"Animation, Comedy, Fantasy",2006.0,"1,771",,"https://m.media-amazon.com/images/M/MV5BZTljOTVjZmItZDU1Mi00ZGI1LWI3YjItNzljMmFiMzUzZTZhXkEyXkFqcGdeQXVyMjczOTU2NTI@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
457,Christmas on Repeat,,89.0,5.5,,"Comedy, Drama, Romance",2022.0,148,,"https://m.media-amazon.com/images/M/MV5BM2U2NzBjMDItMjE2MS00NWVkLWFkNzYtYTQzNzJlYTUwMDI4XkEyXkFqcGdeQXVyNTQyODQ0ODA@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
458,The Christmas Sitters,,80.0,5.4,,"Comedy, Romance",2020.0,205,,"https://m.media-amazon.com/images/M/MV5BZmE0MzUyNzktY2NkNC00Njg3LTkzNmMtM2EyNTczYjYxZTY5XkEyXkFqcGdeQXVyNzcwNzYyNw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
459,Matchmaker Santa,TV-G,75.0,6.5,,"Comedy, Drama, Romance",2012.0,"2,454",,"https://m.media-amazon.com/images/M/MV5BYzIyMDhhMTItOGRiMC00ZWJkLTliNjgtOWVjNzMwOGM0NWU0XkEyXkFqcGdeQXVyMjgzMzAzMjE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
460,Merry Liddle Christmas,TV-G,87.0,5.8,,"Comedy, Drama, Romance",2019.0,594,,"https://m.media-amazon.com/images/M/MV5BYmI3ZDg1MDgtNjQzYi00ZDI2LTk2OGMtMDcyZjYzMjYxYjdiXkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
461,Winnie the Pooh: A Very Merry Pooh Year,G,65.0,6.6,,"Animation, Comedy, Drama",2002.0,"2,688",,"https://m.media-amazon.com/images/M/MV5BYjU4NGNkNTctMGIwYy00ZGU3LTkwNGYtMjljN2JlOGUwNGRkXkEyXkFqcGdeQXVyODc5NjY4MzU@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
462,Christmas Perfection,TV-PG,90.0,5.5,,"Comedy, Drama, Fantasy",2018.0,950,,"https://m.media-amazon.com/images/M/MV5BMWFiYzFkY2MtN2RmMy00NTkwLWEyNjYtNjhkMDc2NWJlYmVlXkEyXkFqcGdeQXVyNDMyOTg5NTM@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
463,The Christmas Doctor,TV-G,84.0,6.9,,"Drama, Romance",2020.0,818,,"https://m.media-amazon.com/images/M/MV5BNTdhOWI0OWEtZjJkYS00NTA2LWI5MTMtYTQzMTFmZmM4ZTgxXkEyXkFqcGdeQXVyNjY4Mzc0NA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
464,Christmas on 5th Avenue,,84.0,6.4,,Romance,2021.0,363,,"https://m.media-amazon.com/images/M/MV5BZWQ2YWFjMjAtNjZiYy00Y2U1LWE5MWYtYmNhMzhkYjBhNWY4XkEyXkFqcGdeQXVyNjI4Mzg5OTg@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
465,Christmas in the Highlands,,84.0,4.8,,"Comedy, Drama, Romance",2019.0,735,,"https://m.media-amazon.com/images/M/MV5BYWY5ZmZjNDItMTZkZS00YzkwLWFmZmItMzY5NTIyODUzNjNhXkEyXkFqcGdeQXVyMTQyNDk2NzE@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
466,A Christmas Star,AL,82.0,5.1,,Family,2015.0,"1,994",,"https://m.media-amazon.com/images/M/MV5BNjcxMDU4ODg5N15BMl5BanBnXkFtZTgwODc2MjU5OTE@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
467,Christmas in the Air,TV-G,84.0,6.2,,"Comedy, Romance",2017.0,"1,333",,"https://m.media-amazon.com/images/M/MV5BYjVlNWQ4YjAtOGE4Ny00MDg2LWE5NTYtZTZlYzZlYzZjOTFkXkEyXkFqcGdeQXVyNjI4ODg5MzE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
468,Paper Angels,Not Rated,90.0,6.6,,Drama,2014.0,662,,"https://m.media-amazon.com/images/M/MV5BMTQ5MTc2NDc2M15BMl5BanBnXkFtZTgwODQ3NzQ5MjE@._V1_UY209_CR9,0,140,209_AL_.jpg",Movie
469,The Christmas Cure,TV-G,87.0,6.2,,"Drama, Romance",2017.0,"1,562",,"https://m.media-amazon.com/images/M/MV5BYzg2MWIyMmItNDNiYi00MWQ5LWFkZjAtOTRlYjBiYWVjNmZiXkEyXkFqcGdeQXVyMTQyNDk2NzE@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
470,A Chance for Christmas,TV-PG,92.0,5.8,,"Comedy, Romance",2021.0,439,,"https://m.media-amazon.com/images/M/MV5BYWY3N2VkMDktZmI3YS00MThlLWFiNjAtMDBhM2FjYWEwMjUxXkEyXkFqcGdeQXVyMTA3NjUxMTYw._V1_UY209_CR9,0,140,209_AL_.jpg",Movie
471,The Gold Rush,Passed,95.0,8.2,,"Adventure, Comedy, Drama",1925.0,"112,326",5.45,"https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR6,0,140,209_AL_.jpg",Movie
472,Gingerbread Miracle,,84.0,6.6,,"Drama, Romance",2021.0,"1,066",,"https://m.media-amazon.com/images/M/MV5BZGVlOTA3M2QtMjQzMC00YzcyLWFhY2QtODFjNzM4ODdlN2VlXkEyXkFqcGdeQXVyNjk0NzUzMTU@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
473,Christmas on the Menu,TV-PG,88.0,6.2,,"Comedy, Drama, Romance",2020.0,593,,"https://m.media-amazon.com/images/M/MV5BN2RmN2UwYWQtMDJjYy00MTUzLWEyMTAtYzcwYTJhZDQzMzk4XkEyXkFqcGdeQXVyMTQyODAxMw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
474,My Christmas Inn,TV-G,100.0,5.5,,"Comedy, Drama, Romance",2018.0,"2,340",,"https://m.media-amazon.com/images/M/MV5BMDk0N2IzODAtODU0NS00MmViLTkwZGUtZWFiNmYzMzE0ZDg3XkEyXkFqcGdeQXVyMTU0NjY0NDg@._V1_UY209_CR11,0,140,209_AL_.jpg",Movie
475,Santa & Cie,TV-PG,92.0,6.3,,"Comedy, Family, Fantasy",2017.0,"2,695",,"https://m.media-amazon.com/images/M/MV5BYWE0OWRkZmItOGQxYi00YTQ1LTg3N2ItZjk2NzVhZjdhOGIyXkEyXkFqcGdeQXVyNzEyMDU1MzU@._V1_UY209_CR7,0,140,209_AL_.jpg",Movie
476,Christmas Time,TV-PG,90.0,5.9,,Comedy,2017.0,470,,"https://m.media-amazon.com/images/M/MV5BMjRjMGRhNGUtYjI3My00YTU0LTk4ZTUtMWFkYWNkNTU3NjgzXkEyXkFqcGdeQXVyMjI2MDU2NTk@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
477,A Christmas Carol,,82.0,3.5,,"Drama, Fantasy",2012.0,191,,"https://m.media-amazon.com/images/M/MV5BMTM5NTg3NDY4N15BMl5BanBnXkFtZTgwODkyODAzMDE@._V1_UY209_CR4,0,140,209_AL_.jpg",Movie
478,The Christmas Shepherd,,84.0,6.7,,"Drama, Romance",2014.0,"1,259",,"https://m.media-amazon.com/images/M/MV5BNTJjNTY4YmMtYTMyYy00NWUxLWJlYWUtMjAwOTkxM2ViYmI3XkEyXkFqcGdeQXVyMTIxOTk5MzY@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
479,Mariah Carey's Magical Christmas Special,TV-G,43.0,5.7,,"Adventure, Family, Fantasy",2020.0,"1,419",,"https://m.media-amazon.com/images/M/MV5BZmVmMTZmYjEtMGVjMy00NjFkLTg0NDItZTdlMDYxODFmMjE2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
480,The Engagement Clause,TV-PG,87.0,5.5,,"Comedy, Romance",2016.0,"1,282",,"https://m.media-amazon.com/images/M/MV5BMDFjMjdjMWYtMmI4MC00NzgwLWJhYzQtMmM1YTY4YWRmMTI1XkEyXkFqcGdeQXVyNjUzNTE3MjY@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
481,A Christmas Exchange,TV-PG,87.0,6.0,,"Drama, Romance",2020.0,615,,"https://m.media-amazon.com/images/M/MV5BZDY3NDUwZjUtYzA4MS00ZWNjLWExMmUtMDBiMTA4N2JlZTViXkEyXkFqcGdeQXVyNjI4Mzg5OTg@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
482,Chasing Christmas,PG,81.0,5.1,,"Comedy, Fantasy",2005.0,839,,"https://m.media-amazon.com/images/M/MV5BZTVjYTdkMzAtNDMyYi00OWViLThiYTEtOTc2N2VlODlhOTMyXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
483,After the Thin Man,Passed,112.0,7.6,,"Comedy, Crime, Mystery",1936.0,"11,274",4.34,"https://m.media-amazon.com/images/M/MV5BYWNjMTRkOGMtOGMyZS00NTNlLTg5ZTctYTEzMWM1ZDExZjgzXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
484,Picture Perfect Royal Christmas,,85.0,5.4,,"Family, Romance",2020.0,440,,"https://m.media-amazon.com/images/M/MV5BMzIyMzVlMWMtMjI2YS00OTIwLWIzMTMtYjkxNzZjZjQzNThhXkEyXkFqcGdeQXVyOTYyOTIwNjk@._V1_UY209_CR5,0,140,209_AL_.jpg",Movie
485,Journey to the Christmas Star,G,80.0,5.7,,"Adventure, Family, Fantasy",2012.0,"1,598",,"https://m.media-amazon.com/images/M/MV5BMmI4Zjc4NzAtYjI2ZC00YmI1LWIxMDItNjJkNmM4NDVkMDc5XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
486,Nantucket Noel,TV-G,84.0,5.9,,Romance,2021.0,909,,"https://m.media-amazon.com/images/M/MV5BNGQ2YzFlYTgtZTNkNi00MjliLTg1MGEtNzUzNDNjYzVmZGM2XkEyXkFqcGdeQXVyODcyMTQ4MTc@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
487,The Christmas Ornament,TV-G,83.0,6.7,,Romance,2013.0,"2,055",,"https://m.media-amazon.com/images/M/MV5BMmZiNzU3YzMtYjUyZC00YTkzLWE0NzQtYjY0MjI2OWFhZDBhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
